Participant,Date,Mode,Yield,Interface,Gender,Age,Hours of Driving in Typical Week,Hours of Walking in Typical Week,Hours of Biking in Typical Week,Use VR before?,Autonomous vehicles are deceptive,Autonomous vehicles behave in an underhanded manner.,I am suspicious of the autonomous vehicles' intentions and actions.,I am wary of autonomous vehicles.,Autonomous vehicles' actions have a harmful or injurious outcome.,I am confident in autonomous vehicles.,Autonomous vehicles provide security.,Autonomous vehicles are dependable.,I trust autonomous vehicles.,Yield? (Understanding),Autonomous vehicles are deceptive,Autonomous vehicles behave in an underhanded manner.,I am suspicious of the autonomous vehicles' intentions and actions.,I am wary of autonomous vehicles.,Autonomous vehicles' actions have a harmful or injurious outcome.,I am confident in autonomous vehicles.,Autonomous vehicles provide security.,Autonomous vehicles are dependable.,I trust autonomous vehicles.,Useful (1) - Useless (7),Pleasant-Unpleasant,Bad-Good,Nice-Annoying,Effective-Superfluous,Irritating-Likable,Assisting-Worthless,Undesireable-Desireable,How mentally demanding was the walking/biking/driving task?,How physically demanding was the walking/biking/driving task?,How hurried was the pace of the walking/biking/driving task?,How successful were you in accomplishing the walking/biking/driving task you were asked to do?,How hard did you have to work to accomplish your level of performance?,"How insecure, discouraged, irritated, stressed, and annoyed were you?",Anxious (1) -Relaxed (7),Agitated-Calm,Comments
Participant 1,7/2/2021,Driving,Y,D,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,3,2,4,4,6,5,2,2,6,2,2,6,2,6,7,7,10,7,5,4,6,5,"easy to decipher, flash helped"
Participant 1,7/2/2021,Driving,Y,E,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,1,1,1,1,1,6,5,5,5,1,1,7,1,1,6,1,6,6,6,4,21,5,5,6,6,"effective, communicate when not letting go, bigger, good position"
Participant 1,7/2/2021,Biking,Y,B,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,1,2,2,2,3,3,4,5,2,2,6,2,2,6,2,6,10,15,10,20,12,10,3,4,Pretty visible
Participant 1,7/2/2021,Biking,N,C,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,3,2,4,4,3,4,3,5,4,2,3,4,3,3,5,3,4,15,15,10,15,18,12,3,4,Should indicate something
Participant 1,7/2/2021,Biking,Y,D,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,3,2,4,4,4,5,2,2,5,2,2,5,3,5,15,12,10,18,12,10,5,5,good example
Participant 1,7/2/2021,Biking,Y,N,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,6,6,6,6,5,2,2,2,1,7,7,2,6,6,2,6,1,15,15,10,15,18,18,1,2,didn’t feel safe
Participant 1,7/2/2021,Biking,N,E,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,3,3,5,5,5,2,2,3,2,6,6,3,5,5,2,5,2,15,15,10,18,15,15,2,2,didn’t feel safe
Participant 1,7/2/2021,Biking,N,A,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,5,3,5,5,4,3,2,3,2,6,5,3,4,4,2,5,2,15,15,10,15,12,12,2,2,not clear
Participant 1,7/2/2021,Biking,N,B,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,6,5,5,5,4,2,2,2,1,6,6,2,6,6,1,6,2,15,15,10,15,15,20,1,1,didn’t see it
Participant 1,7/2/2021,Biking,Y,C,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,1,1,1,2,2,4,4,5,5,2,1,7,1,1,6,2,6,10,10,10,20,15,10,4,4,good example
Participant 1,7/2/2021,Biking,N,D,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,5,4,5,5,4,3,2,2,1,6,6,2,6,6,1,6,2,15,15,10,15,15,10,2,2,didn’t see it
Participant 1,7/2/2021,Biking,N,N,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,6,5,6,6,5,1,1,2,1,6,7,1,6,6,1,6,1,18,18,15,20,15,15,1,1,
Participant 1,7/2/2021,Biking,Y,E,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,2,2,6,4,5,5,2,2,6,2,2,6,2,6,12,12,10,20,15,10,6,6,good one
Participant 1,7/2/2021,Biking,Y,A,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,3,2,3,3,3,6,5,5,5,2,2,6,2,2,6,2,6,12,12,8,20,15,8,3,6,
Participant 1,7/5/2021,Biking,Y,E,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,3,3,4,4,4,5,2,1,6,2,2,6,1,6,12,12,8,20,15,7,6,5,
Participant 1,7/5/2021,Biking,N,D,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,3,2,3,3,2,3,3,3,2,5,5,3,4,4,3,5,2,12,12,10,20,15,15,2,2,
Participant 1,7/5/2021,Biking,Y,N,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,7,6,6,6,5,2,2,2,2,6,6,1,6,6,1,6,1,18,12,8,1,10,17,2,1,dangerous
Participant 1,7/5/2021,Biking,Y,C,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,1,1,1,1,1,4,4,4,6,2,1,6,1,1,6,1,7,5,10,5,20,10,2,7,7,good
Participant 1,7/5/2021,Biking,N,B,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,7,5,5,6,6,1,1,1,1,7,7,1,7,7,1,7,1,20,10,10,1,15,20,1,1,bad
Participant 1,7/5/2021,Biking,N,A,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,2,2,4,4,4,2,2,2,2,6,5,2,6,3,2,5,3,15,10,8,15,15,17,3,3,saw the interface but didn’t say anything but now knew
Participant 1,7/5/2021,Biking,N,E,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,5,2,3,3,3,3,3,3,4,3,3,4,4,4,5,2,5,10,10,8,20,10,8,5,5,saw interface but would still like have it say something
Participant 1,7/5/2021,Biking,Y,D,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,2,2,3,4,4,5,2,2,6,2,3,5,4,4,15,10,10,18,10,10,4,4,not my favorite
Participant 1,7/5/2021,Biking,N,N,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,7,6,7,7,7,1,1,1,1,7,7,1,7,7,1,7,1,20,10,10,12,15,21,1,1,scary
Participant 1,7/5/2021,Biking,N,C,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,3,3,3,3,3,3,3,3,2,3,4,3,5,5,2,5,3,18,10,8,18,18,20,2,2,didn't know what indicator was
Participant 1,7/5/2021,Biking,Y,B,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,5,2,2,4,4,5,5,3,3,6,2,2,6,2,6,10,10,10,20,10,6,6,6,ok but not best
Participant 1,7/5/2021,Biking,Y,A,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,2,2,6,5,5,6,2,2,6,2,2,5,2,2,10,10,10,20,15,6,6,6,
Participant 1,7/5/2021,Driving,Y,D,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,2,2,5,5,5,5,2,2,6,2,2,6,2,6,10,4,5,20,6,5,6,6,
Participant 1,7/5/2021,Driving,N,C,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,6,6,6,6,5,2,2,2,2,6,6,2,6,6,2,6,2,15,6,6,18,15,18,3,3,
Participant 1,7/5/2021,Driving,Y,N,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,7,7,7,7,6,1,1,1,1,7,7,1,7,7,1,7,1,20,10,10,1,18,18,1,1,not road worthy
Participant 1,7/5/2021,Driving,Y,B,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,1,2,1,2,2,6,5,6,6,2,2,6,2,2,6,2,6,10,10,8,20,10,5,6,6,
Participant 1,7/5/2021,Driving,N,A,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,4,2,4,4,2,4,4,5,4,4,4,4,3,3,3,5,4,10,10,8,20,10,8,5,5,
Participant 1,7/5/2021,Driving,N,E,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,2,2,2,2,2,6,6,6,6,1,2,7,1,6,7,1,7,10,10,8,21,10,8,7,7,good example
Participant 1,7/5/2021,Driving,N,D,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,6,5,5,5,5,2,2,2,3,6,6,3,5,5,4,4,4,10,10,8,18,15,15,3,3,hard to see indicator
Participant 1,7/5/2021,Driving,Y,C,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,1,1,1,1,1,7,7,7,6,1,1,7,1,1,7,1,7,6,6,8,21,6,3,7,7,we have a winner
Participant 1,7/5/2021,Driving,N,N,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,7,7,7,7,7,1,1,1,1,7,7,1,7,7,1,7,1,15,10,8,15,15,21,1,1,
Participant 1,7/5/2021,Driving,N,B,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,n,6,6,7,6,6,1,2,2,1,6,6,2,6,6,2,6,2,15,10,8,15,15,18,2,2,hard to see indicator
Participant 1,7/5/2021,Driving,Y,A,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,2,2,2,2,2,6,6,6,6,2,2,6,2,2,6,2,6,10,8,8,20,10,8,6,6,
Participant 1,7/5/2021,Driving,Y,E,Male,61,1,7,5,No,3,3,5,6,4,2,4,5,2,y,1,1,1,1,1,7,7,7,7,1,1,7,1,1,7,1,7,8,8,8,21,8,5,7,7,good indicator
Participant 2,8/17/2021,Pedestrian,Y,C,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,2,2,2,6,2,4,4,3,3,2,4,5,3,2,5,2,5,2,2,2,20,1,1,6,6,
Participant 2,8/17/2021,Pedestrian,N,D,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,6,5,5,6,4,2,2,2,2,7,6,3,5,5,3,5,2,2,2,2,20,2,2,4,4,
Participant 2,8/17/2021,Pedestrian,Y,N,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,3,2,3,5,2,4,2,4,3,4,4,4,4,6,4,6,6,2,2,2,20,2,2,5,5,
Participant 2,8/17/2021,Pedestrian,Y,D,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,3,2,3,3,2,5,4,4,4,2,3,3,4,5,4,5,2,2,2,2,20,2,2,5,5,
Participant 2,8/17/2021,Pedestrian,N,N,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,6,5,6,6,5,5,3,3,4,6,5,3,5,5,3,5,2,2,2,2,20,2,2,3,3,
Participant 2,8/17/2021,Pedestrian,Y,A,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,3,3,3,5,3,5,4,4,4,3,3,5,3,2,5,2,5,2,2,2,20,2,2,5,5,
Participant 2,8/17/2021,Pedestrian,Y,B,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,5,3,4,4,3,4,4,4,4,6,5,4,5,5,4,5,3,2,2,2,20,2,2,4,4,
Participant 2,8/17/2021,Driving,Y,D,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,5,4,5,6,5,4,5,4,4,5,6,4,5,5,3,5,4,2,2,2,20,2,2,3,3,
Participant 2,8/17/2021,Driving,N,E,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,6,6,5,5,5,4,4,4,4,6,5,3,5,6,3,6,3,2,2,2,20,2,2,3,3,
Participant 2,8/17/2021,Driving,Y,A,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,3,3,3,4,2,5,5,5,4,3,3,5,4,2,5,3,5,2,2,2,20,2,2,5,5,
Participant 2,8/17/2021,Driving,Y,E,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,3,3,3,5,3,4,4,4,4,3,3,5,3,2,5,2,5,2,2,2,20,2,2,5,5,
Participant 2,8/17/2021,Driving,N,N,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,n,4,4,6,5,4,5,4,4,4,6,5,4,5,6,4,6,2,2,2,2,20,2,2,5,5,
Participant 2,8/17/2021,Driving,Y,B,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,3,3,3,5,3,5,4,4,4,2,3,6,3,3,5,2,6,2,2,2,20,2,2,5,5,
Participant 2,8/17/2021,Driving,Y,C,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,3,3,4,4,3,5,4,4,4,2,2,5,3,3,5,3,5,2,2,2,20,2,2,5,5,
Participant 2,8/19/2021,Driving,Y,D,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,2,2,2,3,2,6,5,5,5,2,2,5,3,3,5,3,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Driving,N,E,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,n,5,5,4,4,3,4,3,3,3,6,5,3,5,5,3,5,3,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Driving,Y,N,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,5,3,5,5,3,3,3,3,3,6,6,3,5,6,3,6,2,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Driving,Y,A,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,2,2,4,4,2,5,4,4,4,2,2,6,2,3,5,2,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Driving,Y,E,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,2,2,4,4,3,4,4,4,4,2,2,6,2,1,5,2,6,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Driving,N,B,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,n,5,5,6,5,5,3,3,3,3,3,5,3,5,6,3,5,3,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Driving,Y,C,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,y,2,2,5,4,2,4,5,4,4,2,2,5,3,2,5,2,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Pedestrian,Y,C,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,2,2,3,3,3,5,4,4,4,2,3,5,3,2,5,3,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Pedestrian,Y,D,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,5,3,5,5,2,4,4,4,4,3,3,5,3,3,5,3,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Pedestrian,Y,N,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,6,3,6,6,3,3,3,3,3,6,6,2,5,6,3,6,2,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Pedestrian,N,D,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,2,4,2,4,5,5,2,5,4,3,3,5,3,3,5,3,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Pedestrian,N,C,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,2,4,4,4,4,5,4,4,4,3,3,5,3,3,5,3,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Pedestrian,Y,A,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,2,2,3,3,2,5,4,4,4,3,3,5,3,3,5,3,5,2,2,2,20,2,2,6,6,
Participant 2,8/19/2021,Pedestrian,Y,B,Male,25,0,8,0,No,4,4,5,5,4,3,3,3,3,-,2,2,4,4,2,5,5,5,5,2,2,5,3,2,5,2,5,2,2,2,20,2,2,6,6,
Participant 3,8/24/2021,Driving,Y,A,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,N,3,1,1,4,1,5,4,4,3,3,4,2,3,3,6,4,4,13,5,6,16,6,1,6,6,Couldn't read interface
Participant 3,8/24/2021,Driving,N,B,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,N,6,4,6,5,4,2,2,2,2,6,5,5,4,4,5,5,6,18,6,10,15,15,10,4,5,
Participant 3,8/24/2021,Driving,Y,N,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,2,2,5,2,2,5,3,3,2,4,4,4,5,4,4,5,4,15,6,6,15,10,10,6,6,
Participant 3,8/24/2021,Driving,Y,C,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,1,1,2,1,1,6,6,5,6,2,2,6,2,3,6,3,6,6,6,6,18,6,2,7,7,
Participant 3,8/24/2021,Driving,Y,E,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,2,2,3,1,1,6,5,6,6,2,2,6,2,2,2,2,2,8,6,3,18,6,3,6,6,
Participant 3,8/24/2021,Driving,Y,D,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,4,2,6,5,4,2,2,2,2,6,5,4,4,5,4,4,4,15,6,6,10,12,12,5,5,
Participant 3,8/24/2021,Driving,Y,B,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,6,6,6,5,5,2,2,3,2,6,6,2,4,5,4,3,6,18,6,6,15,15,12,5,5,Looked like a turn signal
Participant 3,8/24/2021,Pedestrian,Y,B,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,2,2,3,2,2,3,3,3,5,3,3,5,3,4,5,4,6,12,10,6,15,10,6,6,6,
Participant 3,8/24/2021,Pedestrian,Y,C,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,2,2,2,2,2,6,5,5,5,2,3,6,2,3,5,2,2,8,10,6,18,6,2,6,6,
Participant 3,8/24/2021,Pedestrian,N,A,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,2,3,4,4,6,2,2,6,2,6,6,4,6,5,6,6,2,15,10,6,9,2,16,4,3,
Participant 3,8/24/2021,Pedestrian,Y,D,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,6,4,6,5,2,2,4,3,4,5,5,4,5,4,2,4,6,15,10,6,15,2,10,5,6,"Looked like emergency vehicle, thought it was going to take off"
Participant 3,8/24/2021,Pedestrian,Y,N,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,6,5,6,6,4,2,2,2,2,6,6,4,5,5,4,6,4,18,10,2,12,12,18,4,4,
Participant 3,8/24/2021,Pedestrian,Y,A,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,2,2,2,2,2,6,6,6,6,2,3,5,2,2,5,3,3,12,10,6,15,2,6,6,6,
Participant 3,8/25/2021,Driving,Y,D,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,3,3,2,3,2,2,3,3,3,5,4,6,4,3,6,4,5,12,2,2,15,6,2,6,6,
Participant 3,8/25/2021,Driving,Y,E,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,2,2,2,2,2,6,5,5,5,2,3,6,3,3,5,3,3,2,2,2,20,2,2,6,6,
Participant 3,8/25/2021,Driving,N,C,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,6,5,6,5,6,2,2,2,2,5,6,3,6,5,2,5,3,15,2,2,9,9,15,4,4,
Participant 3,8/25/2021,Driving,Y,N,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,N,6,6,6,6,6,2,2,4,2,5,5,5,4,6,3,5,3,16,2,2,10,10,18,4,3,
Participant 3,8/25/2021,Driving,Y,B,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,2,2,3,2,2,6,5,2,4,4,4,5,3,3,5,3,3,15,4,2,15,9,8,6,5,
Participant 3,8/25/2021,Driving,Y,A,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,2,3,2,2,3,5,4,4,5,3,3,5,4,4,5,4,6,15,2,2,15,2,9,5,5,Couldn't read but green is good.
Participant 3,8/25/2021,Driving,Y,C,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,Y,2,2,2,2,2,6,5,6,6,2,3,6,3,3,6,2,6,6,2,2,18,6,2,6,6,"Combo of knowing what it says and arrow gives certainty, just arrows is unsure, just readnig is difficult"
Participant 3,8/25/2021,Pedestrian,N,N,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,6,6,6,6,5,2,2,2,2,6,6,2,5,5,3,6,3,15,8,2,12,8,15,5,5,
Participant 3,8/25/2021,Pedestrian,Y,D,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,3,2,5,4,2,4,4,5,5,3,3,5,4,5,5,4,4,15,2,2,15,15,12,5,6,"Wasnt sure if it was going to stop, but green caught attention."
Participant 3,8/25/2021,Pedestrian,Y,A,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,3,2,3,2,2,5,5,5,5,3,2,6,4,4,6,4,5,12,2,3,15,8,4,6,6,
Participant 3,8/25/2021,Pedestrian,Y,C,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,2,2,2,2,2,6,6,6,6,2,3,6,3,2,6,3,6,4,4,4,20,4,2,6,6,Liked this one the most. Especially like the directional arrows.
Participant 3,8/25/2021,Pedestrian,Y,B,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,5,5,6,5,2,2,2,2,2,6,6,2,5,5,2,6,2,20,10,4,12,16,18,4,4,Not a big fan of this. Thought they were turn signals.
Participant 3,8/25/2021,Pedestrian,Y,N,Male,27,40,10,5,Yes,4,6,2,2,3,5,4,4,5,-,5,2,5,2,2,2,3,2,2,4,4,3,5,5,3,4,4,15,2,2,12,9,12,5,5,
Participant 4,8/25/2021,Pedestrian,Y,B,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,-,2,1,2,2,1,6,5,5,5,2,1,6,2,2,7,1,6,6,1,1,15,3,5,4,6,Felt safer because Maria knew what the arrow meant
Participant 4,8/25/2021,Pedestrian,N,C,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,-,1,1,2,2,1,7,5,6,7,1,2,6,2,1,4,1,7,10,5,4,18,12,4,6,5,"Liked the text because didn't know what red meant, but couldn't read until it was close."
Participant 4,8/25/2021,Pedestrian,Y,A,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,-,1,1,3,2,1,4,5,5,5,1,2,6,2,1,6,1,6,6,4,5,18,8,6,5,5,"Liked the text, liked how it was higher, the white didn't help as much as green or red."
Participant 4,8/25/2021,Pedestrian,Y,D,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,-,6,6,7,7,5,1,1,2,1,7,7,2,7,6,1,7,1,15,5,8,16,18,20,1,1,"Confused, took a while, didn't know what it meant, looked like a loading symbol"
Participant 4,8/25/2021,Pedestrian,Y,N,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,-,6,7,7,7,6,1,2,2,1,7,7,2,6,7,1,6,1,16,5,9,14,16,19,1,1,Didn't nkow what it was going to do
Participant 4,8/25/2021,Pedestrian,Y,C,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,-,1,1,1,2,1,6,7,7,7,1,2,7,2,1,7,1,6,5,4,2,21,3,5,6,6,"Text was in a good place, but don't like the white text."
Participant 4,8/25/2021,Driving,Y,C,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,Y,1,1,2,2,1,7,6,7,7,1,2,7,1,1,7,1,7,6,1,3,19,5,4,6,6,Liked green and liked the arrow
Participant 4,8/25/2021,Driving,Y,D,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,Y,3,2,6,5,1,3,2,5,5,4,2,6,2,3,5,4,5,10,2,7,18,10,8,3,6,A little unsure but thought it woud stop.
Participant 4,8/25/2021,Driving,N,B,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,N,5,3,5,6,4,1,2,1,2,7,6,1,7,7,2,7,1,12,1,5,19,8,10,2,2,Couldn't see it so figured it wasnt going to stop.
Participant 4,8/25/2021,Driving,Y,E,Female,23,0,3,0,No,4,3,5,5,4,1,2,2,2,Y,2,1,4,2,1,5,6,7,7,1,1,6,1,1,7,1,5,3,1,4,20,6,4,6,7,Liked the writing and the arrows. Liked the green. Not sure if there were multiple AVs blocking the vie.
